"","code","region","year","pop_abroad","pop_swe","inc_all","inc_swe","inc_fxn_1_2","inc_fxn_10_19","inc_fxn_20","inc_fxn_3_4","inc_fxn_5_9","inc_fxn_all","density","income","imm_prop","edu","country","inc_ABB_1_2","inc_ABB_10_19","inc_ABB_20","inc_ABB_3_4","inc_ABB_5_9","inc_ABB_all","inc_UUU_1_2","inc_UUU_10_19","inc_UUU_20","inc_UUU_3_4","inc_UUU_5_9","inc_UUU_all","inc_AAA_1_2","inc_AAA_10_19","inc_AAA_20","inc_AAA_3_4","inc_AAA_5_9","inc_AAA_all","inc_NA_1_2","inc_NA_10_19","inc_NA_20","inc_NA_3_4","inc_NA_5_9","inc_NA_all","inc_SA_10_19","inc_SA_20","inc_SA_5_9","inc_SA_all","inc_EU28_1_2","inc_EU28_10_19","inc_EU28_20","inc_EU28_3_4","inc_EU28_5_9","inc_EU28_all","inc_EU_1_2","inc_EU_10_19","inc_EU_20","inc_EU_3_4","inc_EU_5_9","inc_EU_all","inc_NORD_10_19","inc_NORD_20","inc_NORD_5_9","inc_NORD_all","VOTE_C","VOTE_FP","VOTE_KD","VOTE_M","VOTE_MP","VOTE_ÖVRIGA","VOTE_S","VOTE_SD","VOTE_V","imden","log_imden","log_incs","log_den","log_inc","log_swe","intimden","log_int"
"2117",2409,"Robertsfors",2015,545,6226,246200,251400,24800,221900,188600,65300,132500,160000,5.2,257185.356949098,0.0804903283715248,11.9183320999146,"Sweden",28400,222100,212700,51700,114600,96800,NA,NA,NA,NA,NA,0,11700,199600,331400,27100,134400,70600,NA,NA,NA,NA,NA,217000,NA,149600,NA,149600,178400,124800,289900,123900,165200,178400,NA,287100,202900,252700,NA,252700,272400,180500,NA,178200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0804903283715248,-2.51961827278137,12.4348001480103,1.64865863323212,12.4575519561768,12.4348001480103,0.0624075718224049,-2.77406859397888
"2118",2409,"Robertsfors",2016,582,6202,252300,258200,50100,228600,208100,84600,145600,180200,5.2,261002.39421041,0.0857900977134705,11.9367961883545,"Sweden",48400,225800,241500,74500,201300,142600,NA,NA,NA,NA,NA,0,39300,248400,315100,54200,91000,66800,NA,NA,NA,NA,NA,354100,NA,140900,NA,116300,231600,178600,236100,290400,210700,226200,NA,273400,171500,NA,NA,267800,298500,193100,NA,195300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0857900977134705,-2.45585179328918,12.4614896774292,1.64865863323212,12.4722852706909,12.4614896774292,0.0624075718224049,-2.77406859397888
"2119",2409,"Robertsfors",2017,606,6178,260000,265800,62000,232400,206500,113700,172300,191400,5.2,264563.305703021,0.0893278270959854,11.956690788269,"Sweden",23700,218200,275500,121500,196500,180000,NA,NA,NA,NA,NA,0,36200,280000,330500,64500,149600,127500,NA,NA,NA,NA,NA,368800,NA,120800,NA,102800,314800,215000,219600,227000,129900,219600,115000,305600,202400,NA,230300,248200,324900,199100,NA,200200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0893278270959854,-2.41544222831726,12.49049949646,1.64865863323212,12.4858360290527,12.49049949646,0.0624075718224049,-2.77406859397888
"2120",2409,"Robertsfors",2018,606,6156,268900,275600,42900,257800,218400,151600,210500,207200,5.2,266288,0.0896184593439102,11.9801082611084,"Sweden",1000,231500,264900,131900,213200,203400,NA,NA,NA,NA,NA,0,39400,262300,349600,128500,160300,158900,NA,NA,NA,NA,NA,331100,NA,138000,NA,112100,295900,252500,204200,151900,248300,236900,53500,321200,184500,NA,NA,282300,333300,210500,NA,215100,"18.5","2.4","5","10.5","2.7","1.6","37.9","10.9","10.3",0.0896184593439102,-2.41219401359558,12.5267057418823,1.64865863323212,12.4923334121704,12.5267057418823,0.0624075718224049,-2.77406859397888
"2121",2417,"Norsjö",2011,279,3958,216400,219600,27200,158500,176300,111000,195700,134300,2.4,227650.592164419,0.0658484771847725,11.5521287918091,"Sweden",NA,176000,154200,187400,207100,164600,NA,NA,NA,NA,NA,NA,2500,NA,NA,118500,NA,28900,NA,NA,NA,NA,NA,131900,NA,NA,NA,208000,192900,84000,281000,0,NA,152700,NA,18200,NA,NA,NA,69500,211500,171100,NA,182300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0658484771847725,-2.72039890289307,12.2995634078979,0.875468730926514,12.3355674743652,12.2995634078979,0.0658484771847725,-2.72039890289307
"2122",2417,"Norsjö",2012,307,3865,228800,233600,5800,157200,186100,120400,220400,127800,2.4,237755.537873966,0.0735858082771301,11.5787324905396,"Sweden",24700,NA,227500,3200,219500,140600,NA,NA,NA,NA,NA,NA,4900,NA,NA,120400,NA,10800,NA,NA,NA,NA,NA,136300,NA,NA,NA,157800,NA,45500,262600,191100,NA,191100,NA,18700,NA,NA,NA,74100,NA,176400,NA,180500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0735858082771301,-2.60930299758911,12.3613653182983,0.875468730926514,12.3789978027344,12.3613653182983,0.0658484771847725,-2.72039890289307
"2123",2417,"Norsjö",2013,338,3837,233800,239200,24100,163500,193000,6700,193800,130700,2.4,243537.366108387,0.0809580832719803,11.5920419692993,"Sweden",0,NA,232200,0,197300,80000,NA,NA,NA,NA,NA,NA,42100,NA,NA,7200,115600,28600,NA,NA,NA,NA,NA,151700,NA,NA,NA,239900,12400,115000,270100,193400,64000,130700,NA,1700,NA,NA,205700,48800,NA,176800,NA,182500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0809580832719803,-2.51382374763489,12.3850555419922,0.875468730926514,12.4030256271362,12.3850555419922,0.0658484771847725,-2.72039890289307
"2124",2417,"Norsjö",2014,373,3807,238100,243400,31700,176000,213000,52300,141700,115200,2.4,247153.238699799,0.0892344489693642,11.6089057922363,"Sweden",24300,256900,250500,48400,134200,98600,NA,NA,NA,NA,NA,NA,31600,NA,NA,55200,141700,58200,NA,NA,NA,NA,NA,75600,NA,NA,NA,259800,0,91900,275000,NA,89500,154600,NA,NA,NA,NA,207500,104000,NA,183100,NA,186600,"8.3000000000000007","3.6","4.9000000000000004","8.6","1.3","1.1000000000000001","50.2","9.6999999999999993","12.3",0.0892344489693642,-2.41648817062378,12.4024610519409,0.875468730926514,12.417763710022,12.4024610519409,0.0658484771847725,-2.72039890289307
"2125",2417,"Norsjö",2015,391,3785,239500,247200,17300,202700,206800,53700,174800,123200,2.4,250437.095899154,0.0936302691698074,11.6439418792725,"Sweden",42600,267800,331900,47500,243600,184400,NA,NA,NA,NA,NA,NA,6800,NA,NA,43700,107800,41700,NA,NA,NA,NA,NA,79700,NA,NA,152900,245100,14800,130300,229200,19700,170200,121300,NA,NA,NA,NA,NA,168800,NA,192300,NA,203400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0936302691698074,-2.36840152740479,12.4179525375366,0.875468730926514,12.4309635162354,12.4179525375366,0.0658484771847725,-2.72039890289307
"2126",2417,"Norsjö",2016,398,3727,251500,257100,15000,262400,205500,51300,253800,150200,2.4,259721.714123187,0.0964848473668098,11.6471242904663,"Sweden",0,269900,350200,106500,269500,164500,NA,NA,NA,NA,NA,NA,27500,NA,NA,46200,188300,73400,NA,NA,NA,NA,NA,29500,NA,NA,NA,210900,43800,88900,229200,9800,238000,131800,NA,NA,NA,NA,111900,139100,NA,181400,NA,203900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0964848473668098,-2.33836936950684,12.4572200775146,0.875468730926514,12.4673662185669,12.4572200775146,0.0658484771847725,-2.72039890289307
"2127",2417,"Norsjö",2017,412,3674,254500,260100,24300,198500,239000,71400,188600,146100,2.3,257482.687280743,0.100832112133503,11.6535139083862,"Sweden",24300,266300,292200,46400,219900,138400,NA,NA,NA,NA,NA,NA,18800,NA,NA,74600,178800,96400,NA,NA,NA,NA,NA,95000,NA,NA,NA,228900,26900,86000,173600,42400,167600,120700,NA,NA,NA,NA,76000,168800,NA,211900,NA,231400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.100832112133503,-2.29429841041565,12.4688215255737,0.832909107208252,12.4587078094482,12.4688215255737,0.0658484771847725,-2.72039890289307
"2128",2417,"Norsjö",2018,417,3677,262300,269100,25600,232600,225300,97500,171600,171800,2.4,258996,0.101856373250484,11.6586446762085,"Sweden",27900,243900,291800,90800,188700,147500,NA,NA,NA,NA,NA,NA,10500,277200,NA,82700,149800,122900,NA,NA,NA,NA,NA,222900,NA,NA,NA,285800,110800,170600,238000,130300,166700,170600,NA,300200,265700,NA,131000,212000,NA,212500,NA,212500,"10.8","4","9.1999999999999993","7.9","1.1000000000000001","1.8","42.2","13","10",0.101856373250484,-2.28419160842896,12.5028381347656,0.875468730926514,12.4645681381226,12.5028381347656,0.0658484771847725,-2.72039890289307
"2129",2418,"Malå",2011,186,3044,228400,233300,56500,241000,215700,6800,108000,128800,2,239168.8477842,0.0575851388275623,11.6156005859375,"Sweden",134000,NA,240700,36800,NA,126600,NA,NA,NA,NA,NA,NA,65300,NA,NA,NA,NA,76400,NA,NA,NA,NA,NA,NA,NA,NA,79900,10400,0,NA,235400,4700,NA,30100,NA,251000,NA,NA,NA,163000,NA,178800,NA,190900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0575851388275623,-2.85449075698853,12.3600807189941,0.6931471824646,12.3849248886108,12.3600807189941,0.0575851388275623,-2.85449075698853
"2130",2418,"Malå",2012,186,3010,238900,242200,28600,254500,236000,3800,205800,178200,2,247977.536600891,0.0581977479159832,11.6306180953979,"Sweden",88400,NA,249700,53600,210400,210400,NA,NA,NA,NA,NA,NA,37100,NA,NA,NA,NA,79400,NA,NA,NA,NA,NA,NA,NA,NA,NA,34700,0,NA,248900,NA,0,123900,NA,270200,NA,22700,184400,124900,NA,217000,NA,199500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0581977479159832,-2.8439085483551,12.3975191116333,0.6931471824646,12.4210929870605,12.3975191116333,0.0575851388275623,-2.85449075698853
"2131",2418,"Malå",2013,194,2961,243500,247600,19000,224100,239400,131200,130800,177000,2,253707.455900146,0.0614896975457668,11.6630592346191,"Sweden",38300,NA,261600,238800,181300,222500,NA,NA,NA,NA,NA,NA,29000,NA,NA,147600,NA,36400,NA,NA,NA,NA,NA,NA,NA,NA,54600,60200,3800,83900,238600,15800,0,96500,60800,383100,NA,NA,93700,187300,NA,201600,NA,191600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0614896975457668,-2.78888559341431,12.4195699691772,0.6931471824646,12.4439373016357,12.4195699691772,0.0575851388275623,-2.85449075698853
"2132",2418,"Malå",2014,218,2897,248400,253200,18000,263700,234300,73800,125400,182900,1.9,259534.366008485,0.0699839517474174,11.670313835144,"Sweden",0,232900,265700,84200,199100,215900,NA,NA,NA,NA,NA,NA,45800,NA,NA,73800,NA,56700,NA,NA,NA,NA,NA,NA,NA,NA,66100,132400,NA,NA,234300,0,0,81500,NA,280100,209700,123900,192800,208800,NA,208500,NA,197000,"4.7","4.5999999999999996","3","8.6","2.2999999999999998","2.4","50.8","10.6","13",0.0699839517474174,-2.65948939323425,12.4419345855713,0.641853868961334,12.4666442871094,12.4419345855713,0.0575851388275623,-2.85449075698853
"2133",2418,"Malå",2015,244,2865,250900,257600,58300,283300,242100,85500,112300,188300,1.9,261033.720759534,0.0784818306565285,11.6953802108765,"Sweden",18500,288000,278000,94500,261800,249100,NA,NA,NA,NA,NA,NA,115800,NA,NA,101300,174400,106900,NA,NA,NA,NA,NA,NA,294400,NA,9200,135000,52000,NA,237900,0,0,58300,NA,345100,323700,178000,191900,258600,NA,215800,NA,215800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0784818306565285,-2.54488801956177,12.4591636657715,0.641853868961334,12.4724044799805,12.4591636657715,0.0575851388275623,-2.85449075698853
"2134",2418,"Malå",2016,248,2852,264000,266100,92300,268800,253800,172600,191700,214900,1.9,270280.578959011,0.0799999982118607,11.6815319061279,"Sweden",NA,268400,316100,159700,301300,268800,NA,NA,NA,NA,NA,NA,92300,NA,NA,289900,189000,162200,NA,NA,NA,NA,NA,273600,275100,NA,NA,183500,132000,NA,238600,NA,108100,150000,NA,269200,343100,NA,237200,237200,NA,229400,NA,253200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0799999982118607,-2.52572870254517,12.4916276931763,0.641853868961334,12.5072154998779,12.4916276931763,0.0575851388275623,-2.85449075698853
"2135",2418,"Malå",2017,303,2830,269700,273900,64400,281300,254300,158000,242400,204000,2,271898.805997951,0.0967124179005623,11.6604318618774,"Sweden",12800,301100,336500,148200,290300,248100,NA,NA,NA,NA,NA,NA,100100,NA,NA,178300,255300,182300,NA,NA,NA,NA,NA,NA,247600,NA,NA,271400,36200,181600,197800,40900,0,94900,NA,268600,365800,NA,198300,262300,NA,220000,NA,230600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0967124179005623,-2.33601355552673,12.5205183029175,0.6931471824646,12.5131855010986,12.5205183029175,0.0575851388275623,-2.85449075698853
"2136",2418,"Malå",2018,335,2787,275800,284300,77100,268300,269100,161400,173200,200900,2,272482,0.107303008437157,11.6304664611816,"Sweden",99700,274500,402200,NA,173700,207200,NA,NA,NA,NA,NA,NA,129800,NA,NA,148200,233400,164200,NA,NA,NA,NA,NA,NA,277900,NA,NA,277900,72400,272100,246600,136900,5700,107000,NA,261100,386800,NA,275500,272600,NA,228300,NA,254700,"8","3.9","5.6","9","1","0.9","43","14.4","14.2",0.107303008437157,-2.23209857940674,12.5577850341797,0.6931471824646,12.5153274536133,12.5577850341797,0.0575851388275623,-2.85449075698853
"2137",2421,"Storuman",2011,273,5753,212200,214700,68000,139200,162000,55500,98200,142300,0.8,222444.070648683,0.0453036837279797,11.7539443969727,"Sweden",139200,69100,195400,NA,189500,146000,NA,NA,NA,NA,NA,NA,0,277600,NA,NA,NA,180000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77900,315100,171600,34800,18300,136000,NA,44700,NA,NA,NA,80900,134400,158200,75600,148800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0453036837279797,-3.09436702728271,12.2769966125488,-0.223143547773361,12.3124313354492,12.2769966125488,0.0453036837279797,-3.09436702728271
"2138",2421,"Storuman",2012,314,5692,215300,218100,58800,160900,170300,118500,142400,152600,0.8,224081.262889879,0.0522810518741608,11.7688798904419,"Sweden",97900,32900,178500,118500,215100,157100,NA,NA,NA,NA,NA,NA,46700,NA,NA,NA,NA,98900,NA,NA,NA,NA,NA,NA,NA,198300,NA,198300,109000,251200,180600,102400,0,142400,NA,NA,NA,NA,NA,84100,195700,164200,0,164200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0522810518741608,-2.95112133026123,12.2927093505859,-0.223143547773361,12.3197641372681,12.2927093505859,0.0453036837279797,-3.09436702728271
"2139",2421,"Storuman",2013,348,5606,221000,224400,53100,176200,170300,174900,126700,143500,0.8,230264.802903904,0.058448102325201,11.788703918457,"Sweden",109000,NA,190000,115000,237400,181100,NA,NA,NA,NA,NA,NA,31100,NA,NA,188500,NA,60300,NA,90900,NA,NA,NA,0,NA,87900,NA,87900,NA,142800,216300,214700,47400,138000,85500,216400,NA,NA,NA,103400,211400,168300,NA,168300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.058448102325201,-2.83961606025696,12.3211851119995,-0.223143547773361,12.3469848632812,12.3211851119995,0.0453036837279797,-3.09436702728271
"2140",2421,"Storuman",2014,379,5576,223400,228000,29000,153100,182400,89100,120600,134200,0.8,232827.837570576,0.0636439993977547,11.7801704406738,"Sweden",149200,216800,191000,89100,224000,191800,NA,NA,NA,NA,NA,NA,28600,235000,NA,129500,NA,62100,NA,30900,NA,NA,NA,0,NA,NA,NA,NA,16400,101000,186600,NA,34200,106400,66100,NA,NA,NA,NA,69400,153100,166400,NA,159400,"9.4","4","6.5","13.1","3","1.7","40.4","11.6","10.199999999999999",0.0636439993977547,-2.75445032119751,12.337100982666,-0.223143547773361,12.3580541610718,12.337100982666,0.0453036837279797,-3.09436702728271
"2141",2421,"Storuman",2015,414,5529,229900,234700,15300,199700,187100,103300,150400,150400,0.8,239063.88128291,0.0696617886424065,11.8025159835815,"Sweden",19700,241400,221900,184200,204100,209800,NA,NA,NA,NA,NA,NA,18200,277800,227100,89700,291400,101900,NA,600,NA,NA,NA,0,NA,NA,NA,NA,45000,117800,273600,NA,33300,124600,7200,169700,NA,179800,NA,97500,75800,172000,NA,168100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0696617886424065,-2.66410326957703,12.366063117981,-0.223143547773361,12.3844861984253,12.366063117981,0.0453036837279797,-3.09436702728271
"2142",2421,"Storuman",2016,448,5451,240400,245000,31900,217900,203000,178400,159000,170400,0.8,247566.669405556,0.075945071876049,11.8266363143921,"Sweden",10000,288400,270300,158900,213400,216200,NA,NA,NA,NA,NA,NA,36300,326200,NA,178400,184200,154200,NA,0,NA,NA,NA,85400,NA,NA,NA,272500,122900,103000,237500,61000,49700,135000,165100,NA,NA,211700,NA,138200,213200,175800,NA,173600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.075945071876049,-2.57774496078491,12.4090137481689,-0.223143547773361,12.4194355010986,12.4090137481689,0.0453036837279797,-3.09436702728271
"2143",2421,"Storuman",2017,505,5397,249400,252800,79000,198400,198800,194600,223700,179400,0.8,251831.446400298,0.0855642184615135,11.8312339782715,"Sweden",66700,315600,261800,157200,224100,199100,NA,NA,NA,NA,NA,NA,71800,298300,NA,198100,251100,179600,NA,NA,51900,NA,NA,12800,NA,NA,NA,290900,112600,173500,240900,215800,2400,151300,NA,98200,NA,95000,268200,161600,159200,181900,NA,179700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0855642184615135,-2.45848798751831,12.440354347229,-0.223143547773361,12.4365148544312,12.440354347229,0.0453036837279797,-3.09436702728271
"2144",2421,"Storuman",2018,546,5366,252000,256700,103100,198400,200800,138600,226200,190600,0.8,249148,0.0923545360565186,11.836594581604,"Sweden",83500,281300,271200,79000,278000,204000,NA,NA,NA,NA,NA,NA,74200,349800,NA,125900,242700,173300,NA,NA,4600,NA,NA,4600,NA,235700,NA,276200,45200,1100,284000,198700,400,173500,NA,169300,NA,NA,204400,181000,390600,184400,0,208500,"10.9","3.5","7.9","12.1","2.1","1.3","34.4","17","10.9",0.0923545360565186,-2.38212037086487,12.4556636810303,-0.223143547773361,12.425802230835,12.4556636810303,0.0453036837279797,-3.09436702728271
"2145",2422,"Sorsele",2011,319,2410,203800,209900,30000,191600,123700,67000,197200,107500,0.4,211149.388567758,0.116892635822296,11.5836181640625,"Sweden",36500,212300,NA,NA,NA,92600,NA,NA,NA,NA,NA,NA,29200,NA,NA,NA,NA,33400,NA,NA,NA,NA,NA,NA,NA,NA,NA,262500,2900,100700,232200,39300,189400,83200,69100,NA,NA,105300,194900,138200,NA,122700,NA,123200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.116892635822296,-2.14649939537048,12.2543869018555,-0.916290760040283,12.2603216171265,12.2543869018555,0.116892635822296,-2.14649939537048
"2146",2422,"Sorsele",2012,324,2349,209000,217300,10900,161600,126600,59200,115200,79800,0.3,216543.322724379,0.121212124824524,11.6339082717896,"Sweden",38700,NA,NA,52900,NA,73700,NA,NA,NA,NA,NA,NA,0,NA,NA,800,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,235600,44500,93600,248900,185800,55500,100500,NA,NA,NA,53500,173100,144500,NA,126600,NA,126600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.121212124824524,-2.11021327972412,12.2890338897705,-1.20397281646729,12.2855463027954,12.2890338897705,0.116892635822296,-2.14649939537048
"2147",2422,"Sorsele",2013,272,2323,219200,226800,56800,176700,146800,88900,130000,129100,0.4,227894.291536649,0.10481695830822,11.7043075561523,"Sweden",18400,NA,NA,132500,NA,107900,NA,NA,NA,NA,NA,NA,NA,NA,NA,80700,NA,80700,NA,NA,NA,NA,NA,NA,NA,NA,271100,247400,207000,102300,165000,0,114800,113300,68500,163200,NA,130400,203500,146700,NA,146800,NA,160800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.10481695830822,-2.25553965568542,12.3318243026733,-0.916290760040283,12.3366374969482,12.3318243026733,0.116892635822296,-2.14649939537048
"2148",2422,"Sorsele",2014,296,2269,224300,236000,0,135800,152500,111100,139300,120000,0.3,232845.646113114,0.115399606525898,11.7052192687988,"Sweden",4500,NA,NA,111100,189500,115700,NA,NA,NA,NA,NA,NA,0,NA,NA,117100,NA,58800,NA,NA,NA,NA,NA,NA,NA,NA,333000,267500,145200,81900,268900,6800,61900,94500,28000,134200,NA,NA,139300,138200,NA,128700,NA,128000,"9.6","1.7","5.9","11.3","3","2.2000000000000002","39.5","13.2","13.5",0.115399606525898,-2.15935444831848,12.3715867996216,-1.20397281646729,12.3581314086914,12.3715867996216,0.116892635822296,-2.14649939537048
"2149",2422,"Sorsele",2015,292,2224,233500,242200,30500,183400,161300,94100,111900,124100,0.3,243102.986436892,0.116057232022285,11.6995811462402,"Sweden",34900,NA,NA,122500,147300,135200,NA,NA,NA,NA,NA,NA,30500,NA,NA,NA,194200,72600,NA,NA,NA,NA,NA,NA,NA,NA,NA,283200,179200,112800,196700,87800,39100,112800,NA,155400,NA,162000,121800,106700,NA,159900,NA,158800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.116057232022285,-2.1536717414856,12.3975191116333,-1.20397281646729,12.4012403488159,12.3975191116333,0.116892635822296,-2.14649939537048
"2150",2422,"Sorsele",2016,319,2216,248700,259200,9100,213300,167100,78800,183300,159300,0.3,254518.043169105,0.12583826482296,11.7229766845703,"Sweden",0,NA,NA,162000,258200,160700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158200,124900,NA,NA,NA,NA,NA,NA,NA,NA,NA,170100,127900,84400,298600,28800,181500,171300,153600,222700,NA,11100,142800,152200,NA,164200,NA,164700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.12583826482296,-2.07275772094727,12.4653549194336,-1.20397281646729,12.4471273422241,12.4653549194336,0.116892635822296,-2.14649939537048
"2151",2422,"Sorsele",2017,309,2207,251400,260500,104800,174200,168800,51500,189400,152900,0.3,252936.614200118,0.122813992202282,11.7171478271484,"Sweden",19400,NA,NA,40500,231700,169200,NA,NA,NA,NA,NA,NA,57800,NA,NA,NA,212700,104800,NA,NA,NA,NA,NA,NA,314200,NA,NA,238500,171600,79400,293500,105600,170700,152900,227400,215500,NA,NA,143200,186900,NA,156200,NA,166300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.122813992202282,-2.09708428382874,12.4703578948975,-1.20397281646729,12.4408941268921,12.4703578948975,0.116892635822296,-2.14649939537048
